type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	39.490350000	-105.095165000	5509.2
W	2022-04-01 16:05:46	39.490231000	-105.095315000	5513.1
W	2022-04-01 16:05:46	39.490078000	-105.095317000	5512.8
W	2022-04-01 16:05:46	39.489867000	-105.095026000	5507.2
W	2022-04-01 16:05:46	39.489722000	-105.094791000	5505.9
W	2022-04-01 16:05:46	39.489660000	-105.094593000	5505.9
W	2022-04-01 16:05:46	39.489710000	-105.094441000	5505.2
W	2022-04-01 16:05:46	39.489606000	-105.094425000	5506.6
W	2022-04-01 16:05:46	39.489346000	-105.094173000	5508.5
W	2022-04-01 16:05:46	39.489135000	-105.094269000	5509.2
W	2022-04-01 16:05:46	39.488205000	-105.095302000	5502.0
W	2022-04-01 16:05:46	39.487690000	-105.095626000	5506.2
W	2022-04-01 16:05:46	39.487043000	-105.096076000	5496.4
W	2022-04-01 16:05:46	39.486822000	-105.096472000	5501.0
W	2022-04-01 16:05:46	39.486493000	-105.097096000	5505.6
W	2022-04-01 16:05:46	39.486323000	-105.097504000	5502.6
W	2022-04-01 16:05:46	39.486038000	-105.098652000	5511.8
W	2022-04-01 16:05:46	39.485914000	-105.099390000	5517.4
W	2022-04-01 16:05:46	39.485926000	-105.099973000	5509.8
W	2022-04-01 16:05:46	39.485943000	-105.100147000	5509.8
W	2022-04-01 16:05:46	39.485774000	-105.100636000	5512.8
W	2022-04-01 16:05:46	39.485491000	-105.101337000	5517.1
W	2022-04-01 16:05:46	39.485358000	-105.102019000	5517.7
W	2022-04-01 16:05:46	39.485185000	-105.103550000	5526.6
W	2022-04-01 16:05:46	39.485178000	-105.103787000	5526.9
W	2022-04-01 16:05:46	39.485160000	-105.104387000	5527.2
W	2022-04-01 16:05:46	39.485160000	-105.105600000	5532.2
W	2022-04-01 16:05:46	39.485257000	-105.105986000	5540.7
W	2022-04-01 16:05:46	39.484814000	-105.107454000	5551.2
W	2022-04-01 16:05:46	39.484501000	-105.108570000	5549.2
W	2022-04-01 16:05:46	39.484203000	-105.109403000	5562.0
W	2022-04-01 16:05:46	39.484024000	-105.109780000	5565.3
W	2022-04-01 16:05:46	39.483871000	-105.110209000	5559.7
W	2022-04-01 16:05:46	39.483790000	-105.110680000	5572.8
W	2022-04-01 16:05:46	39.483773000	-105.111110000	5579.7
W	2022-04-01 16:05:46	39.483818000	-105.111943000	5554.5
W	2022-04-01 16:05:46	39.483840000	-105.112123000	5548.9
W	2022-04-01 16:05:46	39.483844000	-105.112161000	5547.6
W	2022-04-01 16:05:46	39.483865000	-105.112338000	5542.7
W	2022-04-01 16:05:46	39.483938000	-105.112656000	5541.0
W	2022-04-01 16:05:46	39.484136000	-105.113111000	5543.3
W	2022-04-01 16:05:46	39.484434000	-105.113488000	5555.8
W	2022-04-01 16:05:46	39.484655000	-105.113700000	5552.2
W	2022-04-01 16:05:46	39.484997000	-105.114029000	5547.9
W	2022-04-01 16:05:46	39.485269000	-105.114218000	5547.2
W	2022-04-01 16:05:46	39.485468000	-105.114304000	5551.8
W	2022-04-01 16:05:46	39.485640000	-105.114338000	5562.0
W	2022-04-01 16:05:46	39.485826000	-105.114444000	5573.5
W	2022-04-01 16:05:46	39.485977000	-105.114570000	5582.7
W	2022-04-01 16:05:46	39.486084000	-105.114845000	5579.4
W	2022-04-01 16:05:46	39.486154000	-105.115196000	5567.9
W	2022-04-01 16:05:46	39.486148000	-105.115564000	5554.8
W	2022-04-01 16:05:46	39.486077000	-105.115909000	5557.7
W	2022-04-01 16:05:46	39.485980000	-105.116323000	5576.1
W	2022-04-01 16:05:46	39.485693000	-105.117409000	5602.0
W	2022-04-01 16:05:46	39.485463000	-105.117840000	5597.8
W	2022-04-01 16:05:46	39.485077000	-105.118218000	5586.6
W	2022-04-01 16:05:46	39.484719000	-105.118432000	5593.2
W	2022-04-01 16:05:46	39.484381000	-105.118484000	5613.8
W	2022-04-01 16:05:46	39.483743000	-105.118303000	5582.0
W	2022-04-01 16:05:46	39.483076000	-105.118441000	5567.9
W	2022-04-01 16:05:46	39.482805000	-105.118320000	5555.4
W	2022-04-01 16:05:46	39.482593000	-105.118080000	5561.7
W	2022-04-01 16:05:46	39.482493000	-105.117823000	5561.7
W	2022-04-01 16:05:46	39.482407000	-105.117368000	5569.6
W	2022-04-01 16:05:46	39.482308000	-105.116964000	5581.7
W	2022-04-01 16:05:46	39.482136000	-105.116724000	5573.5
W	2022-04-01 16:05:46	39.481917000	-105.116647000	5570.5
W	2022-04-01 16:05:46	39.481645000	-105.116621000	5569.6
W	2022-04-01 16:05:46	39.481400000	-105.116793000	5576.4
W	2022-04-01 16:05:46	39.481208000	-105.117067000	5588.3
W	2022-04-01 16:05:46	39.480897000	-105.117703000	5609.9
W	2022-04-01 16:05:46	39.480652000	-105.118312000	5641.1
W	2022-04-01 16:05:46	39.480532000	-105.118844000	5618.4
W	2022-04-01 16:05:46	39.480526000	-105.119205000	5596.5
W	2022-04-01 16:05:46	39.480652000	-105.119522000	5597.4
W	2022-04-01 16:05:46	39.480817000	-105.119762000	5591.9
W	2022-04-01 16:05:46	39.481546000	-105.120423000	5587.6
W	2022-04-01 16:05:46	39.481659000	-105.120595000	5582.3
W	2022-04-01 16:05:46	39.481778000	-105.120844000	5582.0
W	2022-04-01 16:05:46	39.481818000	-105.121067000	5587.6
W	2022-04-01 16:05:46	39.481778000	-105.121359000	5604.0
W	2022-04-01 16:05:46	39.481665000	-105.121719000	5621.1
W	2022-04-01 16:05:46	39.481460000	-105.122071000	5629.6
W	2022-04-01 16:05:46	39.480844000	-105.122878000	5628.3
W	2022-04-01 16:05:46	39.480367000	-105.123342000	5613.5
W	2022-04-01 16:05:46	39.480115000	-105.123711000	5641.7
W	2022-04-01 16:05:46	39.479406000	-105.124938000	5645.7
W	2022-04-01 16:05:46	39.477777000	-105.128125000	5616.8
W	2022-04-01 16:05:46	39.477704000	-105.128268000	5618.1
W	2022-04-01 16:05:46	39.477452000	-105.128543000	5618.1
W	2022-04-01 16:05:46	39.477107000	-105.128732000	5632.2
W	2022-04-01 16:05:46	39.476021000	-105.128895000	5608.3
W	2022-04-01 16:05:46	39.475564000	-105.129127000	5615.8
W	2022-04-01 16:05:46	39.475140000	-105.129410000	5616.8
W	2022-04-01 16:05:46	39.473563000	-105.130740000	5630.9
W	2022-04-01 16:05:46	39.473384000	-105.131006000	5620.4
W	2022-04-01 16:05:46	39.473013000	-105.131787000	5620.7
W	2022-04-01 16:05:46	39.472748000	-105.132380000	5623.0
W	2022-04-01 16:05:46	39.472258000	-105.133701000	5632.5
W	2022-04-01 16:05:46	39.472032000	-105.134113000	5649.3
W	2022-04-01 16:05:46	39.471509000	-105.134740000	5659.1
W	2022-04-01 16:05:46	39.471105000	-105.135169000	5656.8
W	2022-04-01 16:05:46	39.470760000	-105.135332000	5661.1
W	2022-04-01 16:05:46	39.470535000	-105.135306000	5675.9
W	2022-04-01 16:05:46	39.470303000	-105.135229000	5700.5
W	2022-04-01 16:05:46	39.470098000	-105.135083000	5698.5
W	2022-04-01 16:05:46	39.469892000	-105.134834000	5693.6
W	2022-04-01 16:05:46	39.469601000	-105.134534000	5697.5
W	2022-04-01 16:05:46	39.469336000	-105.134294000	5710.6
W	2022-04-01 16:05:46	39.468633000	-105.133830000	5707.7
W	2022-04-01 16:05:46	39.468342000	-105.133676000	5710.6
W	2022-04-01 16:05:46	39.468150000	-105.133435000	5707.0
W	2022-04-01 16:05:46	39.467785000	-105.133101000	5695.9
W	2022-04-01 16:05:46	39.467527000	-105.132929000	5684.4
W	2022-04-01 16:05:46	39.467322000	-105.132895000	5679.5
W	2022-04-01 16:05:46	39.467143000	-105.132963000	5676.8
W	2022-04-01 16:05:46	39.466977000	-105.133152000	5680.8
W	2022-04-01 16:05:46	39.466659000	-105.133375000	5684.1
W	2022-04-01 16:05:46	39.466400000	-105.133487000	5697.2
W	2022-04-01 16:05:46	39.466076000	-105.133513000	5706.7
W	2022-04-01 16:05:46	39.465691000	-105.133452000	5689.6
W	2022-04-01 16:05:46	39.465214000	-105.133246000	5658.5
W	2022-04-01 16:05:46	39.464558000	-105.133058000	5674.5
W	2022-04-01 16:05:46	39.464168000	-105.132877000	5688.3
W	2022-04-01 16:05:46	39.463909000	-105.132826000	5698.8
W	2022-04-01 16:05:46	39.463604000	-105.132886000	5711.0
W	2022-04-01 16:05:46	39.462783000	-105.133118000	5717.8
W	2022-04-01 16:05:46	39.462372000	-105.133169000	5735.9
W	2022-04-01 16:05:46	39.462007000	-105.133101000	5751.0
W	2022-04-01 16:05:46	39.461616000	-105.132972000	5763.8
W	2022-04-01 16:05:46	39.461192000	-105.132706000	5739.5
W	2022-04-01 16:05:46	39.460457000	-105.132053000	5762.1
W	2022-04-01 16:05:46	39.460059000	-105.131470000	5738.8
W	2022-04-01 16:05:46	39.459807000	-105.131015000	5731.6
W	2022-04-01 16:05:46	39.459489000	-105.130534000	5734.6
W	2022-04-01 16:05:46	39.459285000	-105.130141000	5748.0
W	2022-04-01 16:05:46	39.459036000	-105.129460000	5734.3
W	2022-04-01 16:05:46	39.458795000	-105.128793000	5716.5
W	2022-04-01 16:05:46	39.458601000	-105.128380000	5727.4
W	2022-04-01 16:05:46	39.458197000	-105.127400000	5688.3
W	2022-04-01 16:05:46	39.458028000	-105.127009000	5688.3
W	2022-04-01 16:05:46	39.457831000	-105.126623000	5692.9
W	2022-04-01 16:05:46	39.457653000	-105.126423000	5693.2
W	2022-04-01 16:05:46	39.457488000	-105.126143000	5699.5
W	2022-04-01 16:05:46	39.457130000	-105.125436000	5719.5
W	2022-04-01 16:05:46	39.456949000	-105.125163000	5728.3
W	2022-04-01 16:05:46	39.456718000	-105.124939000	5723.8
W	2022-04-01 16:05:46	39.456461000	-105.124749000	5719.2
W	2022-04-01 16:05:46	39.456202000	-105.124578000	5713.3
W	2022-04-01 16:05:46	39.455977000	-105.124406000	5711.9
W	2022-04-01 16:05:46	39.455367000	-105.123865000	5719.8
W	2022-04-01 16:05:46	39.454903000	-105.123616000	5704.1
W	2022-04-01 16:05:46	39.454565000	-105.123530000	5701.8
W	2022-04-01 16:05:46	39.454234000	-105.123487000	5709.6
W	2022-04-01 16:05:46	39.452988000	-105.123342000	5710.3
W	2022-04-01 16:05:46	39.452617000	-105.123273000	5712.6
W	2022-04-01 16:05:46	39.452259000	-105.123118000	5721.5
W	2022-04-01 16:05:46	39.451782000	-105.122904000	5717.2
W	2022-04-01 16:05:46	39.451550000	-105.122767000	5716.9
W	2022-04-01 16:05:46	39.451305000	-105.122638000	5723.4
W	2022-04-01 16:05:46	39.450973000	-105.122552000	5739.2
